from,to,title,group,value
2,1,,Treatments,2
3,1,,Vitamin D,2
4,1,,UV-B,2
5,1,,Haut,2
6,1,,Supplementierung,2
2,7,,Treatments,2
3,7,,Vitamin D,2
8,7,,Vitamin-D-verwandte Gene,2
9,7,,Pathogenese,2
10,7,,Behandlungsergebnis,2
11,7,,Virale Infektionen,2
2,12,,Treatments,2
13,12,,Stürze,2
14,12,,Gebrechlichkeit,2
15,12,,Körperliche Aktivität,2
2,16,,Treatments,2
17,16,,hochdosierte orale Vitamin-D-Therapie,2
18,16,,Entzündungsmarker,2
19,16,,N/L-Ratio,2
20,16,,CRP,2
21,16,,LDH,2
22,16,,IL6,2
23,16,,Ferritin,2
25,24,,Immunity,2
2,26,,Treatments,2
27,26,,Korea,2
28,26,,sportliche Aktivität,2
29,26,,Sportbeteiligung,2
2,30,,Treatments,2
3,30,,Vitamin D,2
31,30,,Knochen,2
32,30,,extraskelettale Effekte,2
33,30,,Fettleibigkeit,2
34,30,,Parathormon,2
2,35,,Treatments,2
36,35,,Lebensmittel,2
37,35,,Immunkomponenten,2
38,35,,Nährstoffe,2
3,35,,Vitamin D,2
39,35,,Vitamin C,2
40,35,,Zink,2
2,41,,Treatments,2
42,41,,Angiotensin konvertierendes Enzym 2 (ACE2),2
3,41,,Vitamin D,2
2,43,,Treatments,2
44,43,,Lockdown,2
45,43,,Ernährung,2
46,43,,ältere Erwachsene,2
15,43,,Körperliche Aktivität,2
2,47,,Treatments,2
48,47,,Coronavirus,2
49,47,,Immunologie,2
50,47,,Sterblichkeitsrate,2
3,47,,Vitamin D,2
2,51,,Treatments,2
52,51,,immunmodulatorische Wirkung,2
53,51,,Immunpathogenese,2
54,51,,Infektionskrankheiten,2
3,51,,Vitamin D,2
25,55,,Immunity,2
56,55,,SARS-CoV-2,2
57,55,,T-Zell-Immunität,2
58,55,,SARS-CoV-2-Peptide,2
60,59,,Interventions,2
61,59,,Übergewicht,2
33,59,,Fettleibigkeit,2
46,59,,ältere Erwachsene,2
44,59,,Lockdown,2
15,59,,Körperliche Aktivität,2
60,62,,Interventions,2
63,62,,Ermüdung,2
64,62,,Atmung,2
65,62,,Gesichtsmasken,2
15,62,,Körperliche Aktivität,2
2,66,,Treatments,2
67,66,,Pandemie,2
68,66,,Eisen,2
60,69,,Interventions,2
70,69,,psychische Gesundheit,2
71,69,,Depression,2
72,69,,Angst,2
73,69,,Alkoholkonsum,2
74,69,,Quarantäne,2
75,69,,Suizidalität,2
15,69,,Körperliche Aktivität,2
60,76,,Interventions,2
15,76,,Körperliche Aktivität,2
77,76,,Immunität,2
78,76,,Bildung,2
79,76,,Gemeinschaftsdienste,2
2,80,,Treatments,2
81,80,,Ivermectin,2
82,80,,Ost-Indien,2
84,83,,Vaccines,2
2,85,,Treatments,2
56,85,,SARS-CoV-2,2
3,85,,Vitamin D,2
86,85,,Calciferol,2
87,85,,systematische Überprüfung,2
88,85,,Meta-Analyse,2
2,89,,Treatments,2
56,89,,SARS-CoV-2,2
90,89,,Ambulante Patienten,2
40,89,,Zink,2
91,89,,Hydroxychloroquin,2
92,89,,Azithromycin,2
2,93,,Treatments,2
94,93,,Barrieren,2
48,93,,Coronavirus,2
78,93,,Bildung,2
95,93,,Umwelt,2
96,93,,Gesundheit,2
97,93,,pflanzliche Ernährung,2
98,93,,Sport,2
99,93,,vegane Ernährung,2
2,100,,Treatments,2
101,100,,Coronavirus-Krankheit 2019,2
102,100,,Pädiatrisches entzündliches Multisystem-Syndrom,2
103,100,,Multisystem-Entzündungssyndrom bei Kindern,2
104,100,,Pädiatrische Intensivstation,2
